#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
31,Joe Harris,Detroit Pistons,Virginia,United States,78.0,220.0,9.0,2020,Hip,3.0,550390.0,14.1,.663,.628,.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,.117,1.6,-1.2,0.4,1.3,.654,126,117,SF,29,0.505,18.5,0.003,0.209,0.505,Brooklyn Nets,7.0,E,A,48.0,24.0,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,16071429,2014,2,3,72,69
31,Joe Harris,Detroit Pistons,Virginia,United States,78.0,220.0,9.0,2021,Ankle,68.0,14464330.0,9.6,.624,.710,.048,1.3,12.8,7.2,4.5,0.8,0.4,11.2,14.5,0.3,0.2,0.5,.060,-0.9,-0.5,-1.4,0.1,.617,112,116,SF,30,0.452,19.6,0,0.307,0.63,Brooklyn Nets,15.0,E,A,44.0,38.0,0.537,0.78,114.69,113.93,0.76,0.82,114.84,114.03,0.81,17357143,2014,2,3,82,14
31,Joe Harris,Detroit Pistons,Virginia,United States,78.0,220.0,9.0,2022,Knee/Ankle,7.0,1714288.0,10.6,.621,.757,.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,1.5,1.1,2.6,.083,-0.6,-0.6,-1.1,0.3,.618,119,117,SF,31,0.457,20.5,0,0.273,0.462,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,18642857,2014,2,3,82,75
31,Joe Harris,Detroit Pistons,Virginia,United States,78.0,220.0,9.0,2023,Shoulder,14.0,8589900.0,5.0,.502,.806,.056,2.1,7.3,4.6,8.0,0.9,1.0,9.8,10.9,0.0,0.0,0.0,-0.001,-4.4,-1.1,-5.5,-0.1,.500,105,124,SG,32,0.361,20.9,0,0.483,0.5,Detroit Pistons,29.0,E,C,4.0,37.0,0.098,-10.73,111.44,122.04,-10.6,-10.41,111.43,121.71,-10.27,19928571,2014,2,3,41,27
7,Joe Ingles,Orlando Magic,Melbourne South (Australia),Australia,81.0,220.0,9.0,2020,Knee/Achilles,5.0,993776.0,15.9,.672,.722,.160,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,.180,2.6,0.9,3.5,2.6,.652,129,111,SF,33,0.489,19.8,0.002,0.209,0.506,Utah Jazz,1.0,W,NW,52.0,20.0,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,10363637,2009,0,0,72,67
7,Joe Ingles,Orlando Magic,Melbourne South (Australia),Australia,81.0,220.0,9.0,2021,Knee ACL/Ankle/Back,32.0,5146056.0,10.0,.551,.789,.077,1.2,11.2,6.4,19.0,1.0,0.4,13.5,13.2,1.3,0.9,2.2,.094,-0.7,0.5,-0.3,0.5,.540,117,114,SF,34,0.404,21.3,0,0.187,0.405,Utah Jazz,3.0,W,NW,49.0,33.0,0.598,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,13036364,2009,0,0,82,50
7,Joe Ingles,Orlando Magic,Melbourne South (Australia),Australia,81.0,220.0,9.0,2022,Injury Management/Knee ACL,33.0,2383104.0,10.7,.616,.819,.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,.107,-1.6,0.8,-0.7,0.3,.603,120,114,SF,35,0.435,22.2,0,0.261,0.453,Milwaukee Bucks,5.0,E,C,58.0,24.0,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,6479000,2009,0,0,82,49
7,Joe Ingles,Orlando Magic,Melbourne South (Australia),Australia,81.0,220.0,9.0,2023,Ankle,13.0,1643668.0,11.8,.565,.635,.174,2.5,13.9,8.1,25.5,2.1,0.5,17.4,12.8,0.5,0.7,1.2,.120,-1.5,2.1,0.6,0.3,.535,119,112,SF,36,0.409,18.3,0,0.164,0.5,Orlando Magic,12.0,E,SE,22.0,19.0,0.537,0.88,113.04,112.19,0.85,1.24,112.65,111.44,1.21,11000000,2009,0,0,41,28
21,Joel Embiid,Philadelphia Sixers,Kansas,Cameroon,84.0,280.0,9.0,2020,Knee/Shoulder/Back,20.0,8296063.0,30.3,.636,.171,.610,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,.266,6.3,1.2,7.5,3.8,.545,121,104,C,26,0.513,11.8,0.05,0.045,0.571,Philadelphia 76ers,5.0,E,A,49.0,23.0,0.681,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,29542010,2014,1,3,72,52
21,Joel Embiid,Philadelphia Sixers,Kansas,Cameroon,84.0,280.0,9.0,2021,"Knee/Back/Ribs, Rest",5.0,1270437.0,31.2,.616,.188,.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,.252,7.2,2.0,9.2,6.5,.534,119,105,C,27,0.499,11.9,0.06,0.048,0.25,Philadelphia 76ers,9.0,E,A,51.0,31.0,0.622,2.61,114.39,111.8,2.59,2.57,114.42,111.86,2.56,31579390,2014,1,3,82,77
21,Joel Embiid,Philadelphia Sixers,Kansas,Cameroon,84.0,280.0,9.0,2022,Calf/Foot/Injury Management/Illness/Knee,16.0,5216400.0,31.4,.655,.151,.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,8.4,3.9,12.3,.259,6.8,2.3,9.2,6.4,.573,124,109,C,28,0.548,11.2,0.065,0.04,0.25,Philadelphia 76ers,3.0,E,A,54.0,28.0,0.659,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,33616770,2014,1,3,82,66
21,Joel Embiid,Philadelphia Sixers,Kansas,Cameroon,84.0,280.0,9.0,2023,Knee/Ankle/Illness/Hip,10.0,7387335.0,34.4,.650,.154,.548,8.5,28.4,18.6,32.9,1.6,4.9,12.4,38.2,4.3,2.0,6.3,.304,8.8,3.6,12.3,3.6,.566,127,107,C,29,0.538,11.8,0.029,0.031,0.333,Philadelphia 76ers,3.0,E,A,26.0,13.0,0.667,8.05,121.15,113.02,8.12,7.47,120.72,113.17,7.55,47607350,2014,1,3,39,29
20,John Collins,Utah Jazz,Wake Forest,United States,81.0,226.0,6.0,2020,Ankle,9.0,538422.0,20.6,.645,.270,.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,.174,2.5,-0.2,2.3,2.0,.610,125,112,PF,23,0.556,10.9,0.147,0.255,0.396,Atlanta Hawks,11.0,E,SE,41.0,31.0,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,4137302,2017,1,19,72,63
20,John Collins,Utah Jazz,Wake Forest,United States,81.0,226.0,6.0,2021,Foot,23.0,6212648.0,18.7,.610,.273,.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,.146,1.5,0.0,1.5,1.5,.576,122,114,PF,24,0.526,11,0.146,0.318,0.375,Atlanta Hawks,14.0,E,SE,43.0,39.0,0.524,1.56,117.29,115.71,1.58,1.55,117.42,115.84,1.58,23000000,2017,1,19,82,59
20,John Collins,Utah Jazz,Wake Forest,United States,81.0,226.0,6.0,2022,Back/Concussion/Hip/Ankle,11.0,2971254.0,13.6,.593,.339,.252,3.9,20.0,11.9,5.3,0.9,2.9,9.1,17.1,2.1,2.1,4.2,.095,-1.4,0.2,-1.3,0.4,.557,117,115,PF,25,0.508,12,0.113,0.4,0.302,Atlanta Hawks,17.0,E,SE,41.0,41.0,0.5,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,23500000,2017,1,19,82,71
20,John Collins,Utah Jazz,Wake Forest,United States,81.0,226.0,6.0,2023,Illness,4.0,1019424.0,14.9,.599,.345,.231,8.0,21.9,15.1,5.2,1.0,2.5,11.5,19.6,1.0,1.0,2.1,.092,-0.8,-1.1,-1.8,0.0,.569,116,116,PF,26,0.505,12,0.104,0.542,0.39,Utah Jazz,20.0,W,NW,22.0,21.0,0.512,-1.47,116.93,118.48,-1.55,-1.19,117.31,118.6,-1.29,25340000,2017,1,19,43,39
46,John Konchar,Memphis Grizzlies,Fort Wayne,United States,77.0,210.0,4.0,2020,Ankle,5.0,158224.0,14.8,.608,.406,.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,.145,-0.2,1.4,1.2,0.5,.576,125,109,SG,24,0.5,12.4,0.065,0.464,0.346,Memphis Grizzlies,15.0,W,SW,38.0,34.0,0.528,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,2100000,2019,0,0,72,67
46,John Konchar,Memphis Grizzlies,Fort Wayne,United States,77.0,210.0,4.0,2021,Ankle,1.0,37932.0,14.0,.615,.481,.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,.155,0.2,1.3,1.5,1.2,.615,133,109,SG,25,0.515,14.3,0.08,0.46,0.448,Memphis Grizzlies,5.0,W,SW,56.0,26.0,0.683,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,2200000,2019,0,0,82,81
46,John Konchar,Memphis Grizzlies,Fort Wayne,United States,77.0,210.0,4.0,2022,Hip/Concussion/Illness/Toe/Shoulder,10.0,264360.0,10.8,.542,.553,.113,4.5,17.4,11.0,8.2,2.4,1.5,9.9,10.4,1.0,2.5,3.5,.111,-1.9,2.4,0.5,0.9,.525,117,109,SF,26,0.431,15.3,0.028,0.525,0.355,Memphis Grizzlies,4.0,W,SW,51.0,31.0,0.622,3.94,116.01,112.07,3.93,3.6,115.68,112.09,3.59,2300000,2019,0,0,82,72
46,John Konchar,Memphis Grizzlies,Fort Wayne,United States,77.0,210.0,4.0,2023,Illness/Hip,3.0,96551.0,10.5,.481,.649,.113,6.2,19.1,12.5,11.0,2.1,3.9,12.1,9.4,0.1,0.9,1.0,.091,-2.8,2.3,-0.5,0.2,.459,111,110,SF,27,0.361,16.7,0.01,0.476,0.233,Memphis Grizzlies,25.0,W,SW,15.0,26.0,0.366,-5.22,109.04,114.29,-5.25,-4.56,109.1,113.68,-4.57,2400000,2019,0,0,41,38
1,Jonathan Isaac,Orlando Magic,Florida State,United States,82.0,230.0,6.0,2022,Adductor/Injury Management/Knee/Hamstring,70.0,13600000.0,20.3,.483,.283,.170,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1,0.0,0.3,0.3,.130,1.0,3.0,4.0,0.2,.472,108,102,PF,25,0.415,11.9,0.113,0.267,0.75,Orlando Magic,24.0,E,SE,34.0,48.0,0.415,-2.56,112.42,114.99,-2.57,-2.39,112.49,114.88,-2.39,17400000,2017,1,6,82,12
1,Jonathan Isaac,Orlando Magic,Florida State,United States,82.0,230.0,6.0,2023,"Hamstring/Ankle, Rest",16.0,3200000.0,18.7,.563,.434,.354,9.2,25.1,17.0,4.5,3.0,7.5,8.4,18.7,0.3,0.8,1.1,.169,0.1,3.3,3.3,0.4,.513,117,103,PF,26,0.451,13.1,0.168,0.388,0.421,Orlando Magic,12.0,E,SE,22.0,19.0,0.537,0.88,113.04,112.19,0.85,1.24,112.65,111.44,1.21,17400000,2017,1,6,41,25
0,Jordan Clarkson,Utah Jazz,Missouri,United States Philippines,75.0,194.0,9.0,2020,Ankle,4.0,630136.0,17.1,.549,.557,.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,.111,1.8,-0.4,1.4,1.6,.522,109,110,SG,28,0.425,17.2,0.013,0.172,0.301,Utah Jazz,1.0,W,NW,52.0,20.0,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,11500000,2014,2,16,72,68
0,Jordan Clarkson,Utah Jazz,Missouri,United States Philippines,75.0,194.0,9.0,2021,Knee/Back,3.0,428274.0,14.9,.532,.536,.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,.079,0.5,-1.2,-0.6,0.7,.504,108,113,SG,29,0.419,16.9,0.012,0.193,0.348,Utah Jazz,3.0,W,NW,49.0,33.0,0.598,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,12420000,2014,2,16,82,79
0,Jordan Clarkson,Utah Jazz,Missouri,United States Philippines,75.0,194.0,9.0,2022,Hand/Thumb/Illness/Hip,21.0,3220014.0,14.7,.558,.445,.238,4.0,9.3,6.7,20.9,0.8,0.6,14.0,27.8,0.9,0.8,1.7,.042,1.0,-2.4,-1.4,0.3,.519,109,120,SG,30,0.444,15.7,0.016,0.12,0.4,Utah Jazz,22.0,W,NW,37.0,45.0,0.451,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,13340000,2014,2,16,82,61
0,Jordan Clarkson,Utah Jazz,Missouri,United States Philippines,75.0,194.0,9.0,2023,Thigh/Illness,10.0,2699720.0,13.6,.528,.368,.252,3.9,8.9,6.4,25.9,1.1,0.5,14.5,27.3,0.1,0.4,0.6,.027,-0.6,-2.8,-3.4,-0.3,.475,107,121,SG,31,0.417,14.5,0.014,0.135,0.36,Utah Jazz,20.0,W,NW,22.0,21.0,0.512,-1.47,116.93,118.48,-1.55,-1.19,117.31,118.6,-1.29,23487629,2014,2,16,43,33
6,Jordan McLaughlin,Minnesota Timberwolves,USC,United States,72.0,185.0,4.0,2020,Illness,2.0,0.0,12.0,.502,.380,.124,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,1.2,.062,-2.0,0.2,-1.7,0.1,.481,110,115,PG,24,0.413,12.2,0.025,0.25,0.304,Minnesota Timberwolves,26.0,W,NW,23.0,49.0,0.319,-5.56,110.18,115.55,-5.36,-5.25,110.26,115.31,-5.05,503760,2018,0,0,72,70
6,Jordan McLaughlin,Minnesota Timberwolves,USC,United States,72.0,185.0,4.0,2021,Groin,1.0,22988.0,13.4,.535,.425,.200,2.6,8.8,5.6,26.1,3.0,1.1,14.9,11.8,1.3,1.0,2.3,.123,-1.2,1.6,0.4,0.6,.508,122,112,PG,25,0.44,13.3,0.015,0.365,0.516,Minnesota Timberwolves,11.0,W,NW,46.0,36.0,0.561,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,2000000,2018,0,0,82,81
6,Jordan McLaughlin,Minnesota Timberwolves,USC,United States,72.0,185.0,4.0,2022,Illness/Calf/Heel,38.0,931050.0,11.8,.526,.538,.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,.094,-1.3,0.6,-0.7,0.2,.503,118,115,PG,26,0.421,16.7,0,0.295,0.391,Minnesota Timberwolves,20.0,W,NW,42.0,40.0,0.512,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,2160000,2018,0,0,82,44
6,Jordan McLaughlin,Minnesota Timberwolves,USC,United States,72.0,185.0,4.0,2023,Knee,14.0,973309.0,14.1,.493,.585,.146,2.9,9.0,6.2,26.2,4.1,2.1,12.1,13.1,0.1,0.4,0.5,.149,0.0,4.8,4.7,0.3,.488,117,105,PG,27,0.39,16.3,0,0.5,0.25,Minnesota Timberwolves,4.0,W,NW,30.0,11.0,0.732,6.05,116.13,109.98,6.16,6.7,116.41,109.6,6.81,2320000,2018,0,0,41,27
13,Jordan Poole,Washington Wizards,Michigan,United States,76.0,194.0,4.0,2020,Ankle,1.0,28264.0,15.1,.581,.582,.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,.094,0.7,-1.2,-0.5,0.4,.535,111,114,SG,21,0.432,18.6,0.023,0.109,0.6,Golden State Warriors,14.0,W,P,39.0,33.0,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,2063280,2019,1,28,72,71
13,Jordan Poole,Washington Wizards,Michigan,United States,76.0,194.0,4.0,2023,Ankle,1.0,315578.0,11.6,.529,.442,.223,1.5,7.3,4.3,17.7,1.6,0.9,12.3,26.6,-0.9,0.2,-0.7,-0.030,-3.1,-2.6,-5.7,-1.1,.484,101,124,SG,24,0.415,16.2,0.014,0.126,0.344,Washington Wizards,28.0,E,SE,7.0,33.0,0.175,-9.65,112.45,121.95,-9.5,-9.86,111.77,121.49,-9.72,27955357,2019,1,28,40,39
3,Josh Hart,New York Knicks,Villanova,United States,76.0,215.0,6.0,2020,Thumb,25.0,1076040.0,12.2,.566,.561,.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,.097,-1.1,0.3,-0.8,0.4,.531,117,113,SF,25,0.439,16.1,0.035,0.342,0.303,New Orleans Pelicans,18.0,W,SW,31.0,41.0,0.431,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,3491159,2017,1,30,72,47
3,Josh Hart,New York Knicks,Villanova,United States,76.0,215.0,6.0,2021,Knee/Ankle/Quad,23.0,3241402.0,16.1,.610,.374,.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,.117,0.5,0.5,0.9,1.3,.569,117,113,SG,26,0.504,12.4,0.035,0.169,0.583,New Orleans Pelicans,21.0,W,SW,36.0,46.0,0.439,-0.99,112.84,113.82,-0.98,-0.84,112.93,113.77,-0.84,12000000,2017,1,30,82,59
3,Josh Hart,New York Knicks,Villanova,United States,76.0,215.0,6.0,2021,Knee/Ankle/Quad,23.0,3241402.0,16.1,.610,.374,.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,.117,0.5,0.5,0.9,1.3,.569,117,113,SG,26,0.504,12.4,0.035,0.169,0.583,Portland Trail Blazers,30.0,W,NW,27.0,55.0,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,12000000,2017,1,30,82,59
3,Josh Hart,New York Knicks,Villanova,United States,76.0,215.0,6.0,2022,Hamstring/Ankle,3.0,446898.0,14.1,.622,.315,.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,.118,-0.2,1.1,0.9,1.8,.588,125,116,SF,27,0.529,10.6,0.019,0.415,0.412,Portland Trail Blazers,26.0,W,NW,33.0,49.0,0.402,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,12960000,2017,1,30,82,79
3,Josh Hart,New York Knicks,Villanova,United States,76.0,215.0,6.0,2022,Hamstring/Ankle,3.0,446898.0,14.1,.622,.315,.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,.118,-0.2,1.1,0.9,1.8,.588,125,116,SF,27,0.529,10.6,0.019,0.415,0.412,New York Knicks,6.0,E,A,47.0,35.0,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,12960000,2017,1,30,82,79
3,Josh Hart,New York Knicks,Villanova,United States,76.0,215.0,6.0,2023,Knee,1.0,74483.0,10.1,.528,.422,.127,5.0,20.1,12.6,12.8,1.3,0.6,14.5,12.1,0.6,1.4,2.0,.083,-2.1,1.2,-0.9,0.3,.507,113,114,SF,28,0.44,13.7,0.019,0.345,0.333,New York Knicks,8.0,E,A,25.0,17.0,0.595,4.07,118.78,114.48,4.3,3.82,118.56,114.52,4.04,12960000,2017,1,30,42,41
2,Josh Okogie,Phoenix Suns,Georgia Tech,Nigeria United States,76.0,213.0,5.0,2020,"Hamstring, Personal",7.0,254212.0,9.1,.524,.425,.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,.051,-3.7,0.3,-3.3,-0.4,.459,109,116,SG,22,0.402,12.3,0.087,0.398,0.279,Minnesota Timberwolves,26.0,W,NW,23.0,49.0,0.319,-5.56,110.18,115.55,-5.36,-5.25,110.26,115.31,-5.05,2651040,2018,1,20,72,65
2,Josh Okogie,Phoenix Suns,Georgia Tech,Nigeria United States,76.0,213.0,5.0,2021,Quad/Back,11.0,540362.0,9.0,.526,.452,.490,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,0.1,0.5,0.7,.062,-3.7,0.9,-2.7,-0.1,.471,107,112,SG,23,0.404,12.3,0.115,0.468,0.182,Minnesota Timberwolves,11.0,W,NW,46.0,36.0,0.561,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,4087904,2018,1,20,82,71
2,Josh Okogie,Phoenix Suns,Georgia Tech,Nigeria United States,76.0,213.0,5.0,2022,Nose/Hip,2.0,56555.0,13.3,.531,.476,.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,.101,-0.8,0.5,-0.2,0.6,.471,114,113,SG,24,0.391,14.4,0.087,0.462,0.319,Phoenix Suns,9.0,W,P,45.0,37.0,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,1968175,2018,1,20,82,80
2,Josh Okogie,Phoenix Suns,Georgia Tech,Nigeria United States,76.0,213.0,5.0,2023,Ankle/Hip,6.0,226576.0,11.3,.531,.460,.547,8.2,8.6,8.4,8.7,2.4,2.4,10.9,13.0,0.6,0.7,1.2,.092,-2.1,0.8,-1.4,0.1,.450,118,116,SG,25,0.396,12.7,0.079,0.625,0.225,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,2815937,2018,1,20,40,34
0,Josh Richardson,Miami Heat,Tennessee,United States,77.0,200.0,8.0,2020,Hamstring/Calf,4.0,520968.0,11.9,.537,.432,.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,.066,-1.5,-0.2,-1.7,0.1,.498,109,114,SG,27,0.427,16.2,0.01,0.18,0.292,Dallas Mavericks,9.0,W,SW,42.0,30.0,0.583,2.26,116.16,113.79,2.37,2.26,116.18,113.8,2.38,10865952,2015,2,10,72,68
0,Josh Richardson,Miami Heat,Tennessee,United States,77.0,200.0,8.0,2021,Calf/Shoulder/Illness/Knee/Foot/Migraine,8.0,1001325.0,12.8,.573,.461,.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2.0,3.5,.106,-0.6,0.7,0.1,0.9,.534,113,110,SG,28,0.438,17.2,0.017,0.183,0.422,Boston Celtics,1.0,E,A,51.0,31.0,0.622,7.28,115.37,107.71,7.66,7.02,115.05,107.65,7.39,11615328,2015,2,10,82,74
0,Josh Richardson,Miami Heat,Tennessee,United States,77.0,200.0,8.0,2021,Calf/Shoulder/Illness/Knee/Foot/Migraine,8.0,1001325.0,12.8,.573,.461,.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2.0,3.5,.106,-0.6,0.7,0.1,0.9,.534,113,110,SG,28,0.438,17.2,0.017,0.183,0.422,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,11615328,2015,2,10,82,74
0,Josh Richardson,Miami Heat,Tennessee,United States,77.0,200.0,8.0,2022,Knee/Ankle/Back,10.0,1682208.0,12.3,.555,.529,.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,.055,-1.0,-0.1,-1.2,0.3,.528,110,118,SG,29,0.431,18.8,0.011,0.16,0.447,San Antonio Spurs,30.0,W,SW,22.0,60.0,0.268,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,12196094,2015,2,10,82,72
0,Josh Richardson,Miami Heat,Tennessee,United States,77.0,200.0,8.0,2022,Knee/Ankle/Back,10.0,1682208.0,12.3,.555,.529,.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,.055,-1.0,-0.1,-1.2,0.3,.528,110,118,SG,29,0.431,18.8,0.011,0.16,0.447,New Orleans Pelicans,11.0,W,SW,42.0,40.0,0.512,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,12196094,2015,2,10,82,72
0,Josh Richardson,Miami Heat,Tennessee,United States,77.0,200.0,8.0,2023,Back/Illness/Foot,9.0,282506.0,10.5,.559,.527,.172,1.8,9.6,5.7,14.4,1.1,1.2,10.2,16.1,0.5,0.8,1.3,.073,-2.0,-0.3,-2.4,-0.1,.521,113,116,SG,30,0.431,17.6,0.027,0.232,0.313,Miami Heat,18.0,E,SE,24.0,17.0,0.585,0.66,115.32,114.63,0.69,-0.3,114.9,115.22,-0.31,2891467,2015,2,10,41,32
4,Jrue Holiday,Boston Celtics,UCLA,United States,76.0,205.0,14.0,2020,Knee,2.0,687976.0,20.0,.592,.344,.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,.165,2.8,0.6,3.4,2.6,.570,121,111,PG,30,0.503,13.1,0.01,0.177,0.36,Milwaukee Bucks,4.0,E,C,46.0,26.0,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,27026011,2009,1,17,72,70
4,Jrue Holiday,Boston Celtics,UCLA,United States,76.0,205.0,14.0,2021,Ankle/Heel,13.0,5022220.0,19.8,.593,.336,.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,.150,2.9,0.3,3.2,2.9,.570,117,112,PG,31,0.501,13.6,0.004,0.103,0.364,Milwaukee Bucks,8.0,E,C,51.0,31.0,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,31171333,2009,1,17,82,69
4,Jrue Holiday,Boston Celtics,UCLA,United States,76.0,205.0,14.0,2022,"Neck/Illness/Knee/Ankle, Rest, Personal",14.0,5049918.0,19.2,.586,.402,.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,.148,3.0,0.1,3.1,2.8,.556,118,112,PG,32,0.479,15.3,0.007,0.117,0.458,Milwaukee Bucks,5.0,E,C,58.0,24.0,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,34319520,2009,1,17,82,68
4,Jrue Holiday,Boston Celtics,UCLA,United States,76.0,205.0,14.0,2023,Elbow/Ankle,3.0,1205334.0,13.9,.568,.432,.134,5.0,14.4,9.9,18.6,1.2,2.0,14.1,17.3,1.4,1.8,3.2,.121,0.5,1.0,1.5,1.2,.547,117,112,PG,33,0.456,15.2,0.014,0.21,0.605,Boston Celtics,1.0,E,A,32.0,9.0,0.78,10.0,122.38,112.22,10.16,10.4,122.6,112.03,10.57,36861707,2009,1,17,41,38
30,Julius Randle,New York Knicks,Kentucky,United States,80.0,250.0,9.0,2020,Thigh,1.0,258904.0,19.7,.567,.294,.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,.140,2.9,0.9,3.8,3.9,.516,111,107,PF,26,0.456,14.5,0.022,0.219,0.412,New York Knicks,10.0,E,A,41.0,31.0,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,19845000,2014,1,7,72,71
30,Julius Randle,New York Knicks,Kentucky,United States,80.0,250.0,9.0,2021,Quad,8.0,1593102.0,15.7,.509,.313,.322,5.2,25.5,15.1,25.1,1.0,1.5,14.7,28.7,-0.3,3.4,3.1,.059,0.4,0.2,0.5,1.6,.459,102,109,PF,27,0.411,13.8,0.04,0.115,0.289,New York Knicks,17.0,E,A,37.0,45.0,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,19800000,2014,1,7,82,74
